ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount,RssiA,RssiB,PRR,PowerDelta,DateTime,SamePayload,TransPair
3351,5,8,2,30,0,20,-60.0,-58.0,0.0,2.0,2019-09-05 17:34:53,1,A
3352,5,8,2,35,0,20,-60.0,-58.0,0.0,2.0,2019-09-05 17:34:53,1,A
3353,5,8,2,40,0,20,-60.0,-58.0,0.0,2.0,2019-09-05 17:34:53,1,A
3354,5,8,2,45,0,20,-60.0,-58.0,0.0,2.0,2019-09-05 17:34:53,1,A
3355,5,8,2,50,0,20,-60.0,-58.0,0.0,2.0,2019-09-05 17:34:53,1,A
3356,5,8,2,60,0,20,-60.0,-58.0,0.0,2.0,2019-09-05 17:34:53,1,A
3357,5,8,2,70,0,20,-60.0,-58.0,0.0,2.0,2019-09-05 17:34:53,1,A
3358,5,8,2,80,0,20,-60.0,-58.0,0.0,2.0,2019-09-05 17:34:53,1,A
3359,5,8,2,90,0,20,-60.0,-58.0,0.0,2.0,2019-09-05 17:34:53,1,A
3360,5,8,2,100,0,20,-60.0,-58.0,0.0,2.0,2019-09-05 17:34:53,1,A
3361,5,8,2,120,0,20,-60.0,-58.0,0.0,2.0,2019-09-05 17:34:53,1,A
3362,5,8,2,140,0,20,-60.0,-58.0,0.0,2.0,2019-09-05 17:34:53,1,A
3363,6,8,2,-140,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3364,6,8,2,-120,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3365,6,8,2,-100,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3366,6,8,2,-90,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3367,6,8,2,-80,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3368,6,8,2,-70,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3369,6,8,2,-60,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3370,6,8,2,-50,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3371,6,8,2,-45,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3372,6,8,2,-40,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3373,6,8,2,-35,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3374,6,8,2,-30,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3375,6,8,2,-25,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3376,6,8,2,-20,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3377,6,8,2,-15,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3378,6,8,2,-14,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3379,6,8,2,-13,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3380,6,8,2,-12,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3381,6,8,2,-11,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3382,6,8,2,-10,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3383,6,8,2,-9,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3384,6,8,2,-8,1,20,-58.0,-58.0,5.0,0.0,2019-09-05 17:34:53,1,A
3385,6,8,2,-7,1,20,-58.0,-58.0,5.0,0.0,2019-09-05 17:34:53,1,A
3386,6,8,2,-6,4,20,-58.0,-58.0,20.0,0.0,2019-09-05 17:34:53,1,A
3387,6,8,2,-5,7,20,-58.0,-58.0,35.0,0.0,2019-09-05 17:34:53,1,A
3388,6,8,2,-4,8,20,-58.0,-58.0,40.0,0.0,2019-09-05 17:34:53,1,A
3389,6,8,2,-3,11,20,-58.0,-58.0,55.0,0.0,2019-09-05 17:34:53,1,A
3390,6,8,2,-2,13,20,-58.0,-58.0,65.0,0.0,2019-09-05 17:34:53,1,A
3391,6,8,2,-1,12,20,-58.0,-58.0,60.0,0.0,2019-09-05 17:34:53,1,A
3392,6,8,2,0,13,20,-58.0,-58.0,65.0,0.0,2019-09-05 17:34:53,1,A
3393,6,8,2,1,8,20,-58.0,-58.0,40.0,0.0,2019-09-05 17:34:53,1,A
3394,6,8,2,2,10,20,-58.0,-58.0,50.0,0.0,2019-09-05 17:34:53,1,A
3395,6,8,2,3,11,20,-58.0,-58.0,55.0,0.0,2019-09-05 17:34:53,1,A
3396,6,8,2,4,10,20,-58.0,-58.0,50.0,0.0,2019-09-05 17:34:53,1,A
3397,6,8,2,5,4,20,-58.0,-58.0,20.0,0.0,2019-09-05 17:34:53,1,A
3398,6,8,2,6,2,20,-58.0,-58.0,10.0,0.0,2019-09-05 17:34:53,1,A
3399,6,8,2,7,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3400,6,8,2,8,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3401,6,8,2,9,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3402,6,8,2,10,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3403,6,8,2,11,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3404,6,8,2,12,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3405,6,8,2,13,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3406,6,8,2,14,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3407,6,8,2,15,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3408,6,8,2,20,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3409,6,8,2,25,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3410,6,8,2,30,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3411,6,8,2,35,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3412,6,8,2,40,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3413,6,8,2,45,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3414,6,8,2,50,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3415,6,8,2,60,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3416,6,8,2,70,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3417,6,8,2,80,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3418,6,8,2,90,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3419,6,8,2,100,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3420,6,8,2,120,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3421,6,8,2,140,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3422,7,8,2,-140,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3423,7,8,2,-120,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3424,7,8,2,-100,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3425,7,8,2,-90,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3426,7,8,2,-80,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3427,7,8,2,-70,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3428,7,8,2,-60,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3429,7,8,2,-50,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3430,7,8,2,-45,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3431,7,8,2,-40,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3432,7,8,2,-35,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3433,7,8,2,-30,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3434,7,8,2,-25,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3435,7,8,2,-20,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3436,7,8,2,-15,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3437,7,8,2,-14,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3438,7,8,2,-13,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3439,7,8,2,-12,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3440,7,8,2,-11,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3441,7,8,2,-10,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3442,7,8,2,-9,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3443,7,8,2,-8,3,20,-58.0,-58.0,15.0,0.0,2019-09-05 17:34:53,1,A
3444,7,8,2,-7,5,20,-58.0,-58.0,25.0,0.0,2019-09-05 17:34:53,1,A
3445,7,8,2,-6,6,20,-58.0,-58.0,30.0,0.0,2019-09-05 17:34:53,1,A
3446,7,8,2,-5,9,20,-58.0,-58.0,45.0,0.0,2019-09-05 17:34:53,1,A
3447,7,8,2,-4,9,20,-58.0,-58.0,45.0,0.0,2019-09-05 17:34:53,1,A
3448,7,8,2,-3,9,20,-58.0,-58.0,45.0,0.0,2019-09-05 17:34:53,1,A
3449,7,8,2,-2,14,20,-58.0,-58.0,70.0,0.0,2019-09-05 17:34:53,1,A
3450,7,8,2,-1,15,20,-58.0,-58.0,75.0,0.0,2019-09-05 17:34:53,1,A
3451,7,8,2,0,15,20,-58.0,-58.0,75.0,0.0,2019-09-05 17:34:53,1,A
3452,7,8,2,1,13,20,-58.0,-58.0,65.0,0.0,2019-09-05 17:34:53,1,A
3453,7,8,2,2,11,20,-58.0,-58.0,55.0,0.0,2019-09-05 17:34:53,1,A
3454,7,8,2,3,8,20,-58.0,-58.0,40.0,0.0,2019-09-05 17:34:53,1,A
3455,7,8,2,4,9,20,-58.0,-58.0,45.0,0.0,2019-09-05 17:34:53,1,A
3456,7,8,2,5,5,20,-58.0,-58.0,25.0,0.0,2019-09-05 17:34:53,1,A
3457,7,8,2,6,2,20,-58.0,-58.0,10.0,0.0,2019-09-05 17:34:53,1,A
3458,7,8,2,7,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3459,7,8,2,8,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3460,7,8,2,9,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3461,7,8,2,10,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3462,7,8,2,11,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3463,7,8,2,12,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3464,7,8,2,13,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3465,7,8,2,14,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3466,7,8,2,15,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3467,7,8,2,20,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3468,7,8,2,25,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3469,7,8,2,30,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3470,7,8,2,35,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3471,7,8,2,40,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3472,7,8,2,45,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3473,7,8,2,50,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3474,7,8,2,60,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3475,7,8,2,70,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3476,7,8,2,80,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3477,7,8,2,90,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3478,7,8,2,100,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3479,7,8,2,120,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3480,7,8,2,140,0,20,-58.0,-58.0,0.0,0.0,2019-09-05 17:34:53,1,A
3481,8,8,2,-140,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3482,8,8,2,-120,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3483,8,8,2,-100,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3484,8,8,2,-90,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3485,8,8,2,-80,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3486,8,8,2,-70,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3487,8,8,2,-60,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3488,8,8,2,-50,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3489,8,8,2,-45,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3490,8,8,2,-40,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3491,8,8,2,-35,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3492,8,8,2,-30,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3493,8,8,2,-25,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3494,8,8,2,-20,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3495,8,8,2,-15,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3496,8,8,2,-14,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3497,8,8,2,-13,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3498,8,8,2,-12,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3499,8,8,2,-11,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3500,8,8,2,-10,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3501,8,8,2,-9,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3502,8,8,2,-8,3,20,-57.0,-58.0,15.0,-1.0,2019-09-05 17:34:53,1,A
3503,8,8,2,-7,11,20,-57.0,-58.0,55.0,-1.0,2019-09-05 17:34:53,1,A
3504,8,8,2,-6,9,20,-57.0,-58.0,45.0,-1.0,2019-09-05 17:34:53,1,A
3505,8,8,2,-5,11,20,-57.0,-58.0,55.0,-1.0,2019-09-05 17:34:53,1,A
3506,8,8,2,-4,14,20,-57.0,-58.0,70.0,-1.0,2019-09-05 17:34:53,1,A
3507,8,8,2,-3,8,20,-57.0,-58.0,40.0,-1.0,2019-09-05 17:34:53,1,A
3508,8,8,2,-2,17,20,-57.0,-58.0,85.0,-1.0,2019-09-05 17:34:53,1,A
3509,8,8,2,-1,18,20,-57.0,-58.0,90.0,-1.0,2019-09-05 17:34:53,1,A
3510,8,8,2,0,19,20,-57.0,-58.0,95.0,-1.0,2019-09-05 17:34:53,1,A
3511,8,8,2,1,19,20,-57.0,-58.0,95.0,-1.0,2019-09-05 17:34:53,1,A
3512,8,8,2,2,15,20,-57.0,-58.0,75.0,-1.0,2019-09-05 17:34:53,1,A
3513,8,8,2,3,13,20,-57.0,-58.0,65.0,-1.0,2019-09-05 17:34:53,1,A
3514,8,8,2,4,9,20,-57.0,-58.0,45.0,-1.0,2019-09-05 17:34:53,1,A
3515,8,8,2,5,7,20,-57.0,-58.0,35.0,-1.0,2019-09-05 17:34:53,1,A
3516,8,8,2,6,2,20,-57.0,-58.0,10.0,-1.0,2019-09-05 17:34:53,1,A
3517,8,8,2,7,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3518,8,8,2,8,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3519,8,8,2,9,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3520,8,8,2,10,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3521,8,8,2,11,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3522,8,8,2,12,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3523,8,8,2,13,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3524,8,8,2,14,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3525,8,8,2,15,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3526,8,8,2,20,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3527,8,8,2,25,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3528,8,8,2,30,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3529,8,8,2,35,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3530,8,8,2,40,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3531,8,8,2,45,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3532,8,8,2,50,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3533,8,8,2,60,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3534,8,8,2,70,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3535,8,8,2,80,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3536,8,8,2,90,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3537,8,8,2,100,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3538,8,8,2,120,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3539,8,8,2,140,0,20,-57.0,-58.0,0.0,-1.0,2019-09-05 17:34:53,1,A
3540,8,-8,3,-140,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3541,8,-8,3,-120,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3542,8,-8,3,-100,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3543,8,-8,3,-90,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3544,8,-8,3,-80,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3545,8,-8,3,-70,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3546,8,-8,3,-60,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3547,8,-8,3,-50,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3548,8,-8,3,-45,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3549,8,-8,3,-40,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3550,8,-8,3,-35,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3551,8,-8,3,-30,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3552,8,-8,3,-25,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3553,8,-8,3,-20,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3554,8,-8,3,-15,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3555,8,-8,3,-14,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3556,8,-8,3,-13,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3557,8,-8,3,-12,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3558,8,-8,3,-11,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3559,8,-8,3,-10,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3560,8,-8,3,-9,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3561,8,-8,3,-8,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3562,8,-8,3,-7,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3563,8,-8,3,-6,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3564,8,-8,3,-5,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3565,8,-8,3,-4,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3566,8,-8,3,-3,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3567,8,-8,3,-2,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3568,8,-8,3,-1,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3569,8,-8,3,0,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3570,8,-8,3,1,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3571,8,-8,3,2,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3572,8,-8,3,3,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3573,8,-8,3,4,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3574,8,-8,3,5,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3575,8,-8,3,6,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3576,8,-8,3,7,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3577,8,-8,3,8,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3578,8,-8,3,9,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3579,8,-8,3,10,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3580,8,-8,3,11,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3581,8,-8,3,12,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3582,8,-8,3,13,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3583,8,-8,3,14,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3584,8,-8,3,15,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3585,8,-8,3,20,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3586,8,-8,3,25,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3587,8,-8,3,30,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3588,8,-8,3,35,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3589,8,-8,3,40,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3590,8,-8,3,45,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3591,8,-8,3,50,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3592,8,-8,3,60,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3593,8,-8,3,70,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3594,8,-8,3,80,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3595,8,-8,3,90,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3596,8,-8,3,100,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3597,8,-8,3,120,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3598,8,-8,3,140,20,20,-56.0,-72.0,100.0,-16.0,2019-09-05 17:34:53,1,A
3599,8,-4,3,-140,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3600,8,-4,3,-120,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3601,8,-4,3,-100,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3602,8,-4,3,-90,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3603,8,-4,3,-80,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3604,8,-4,3,-70,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3605,8,-4,3,-60,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3606,8,-4,3,-50,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3607,8,-4,3,-45,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3608,8,-4,3,-40,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3609,8,-4,3,-35,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3610,8,-4,3,-30,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3611,8,-4,3,-25,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3612,8,-4,3,-20,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3613,8,-4,3,-15,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3614,8,-4,3,-14,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3615,8,-4,3,-13,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3616,8,-4,3,-12,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3617,8,-4,3,-11,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3618,8,-4,3,-10,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3619,8,-4,3,-9,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3620,8,-4,3,-8,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
3621,8,-4,3,-7,20,20,-56.0,-69.0,100.0,-13.0,2019-09-05 17:34:53,1,A
