Experiment Number, TX Power A, TX Power B, Mode, Time Delta, Packets Received, Packets Transmitted
1374, 8, 2, 1, -12, 4, 20
1375, 8, 2, 1, -11, 12, 20
1376, 8, 2, 1, -10, 11, 20
1377, 8, 2, 1, -9, 11, 20
1378, 8, 2, 1, -8, 15, 20
1379, 8, 2, 1, -7, 15, 20
1380, 8, 2, 1, -6, 15, 20
1381, 8, 2, 1, -5, 16, 20
1382, 8, 2, 1, -4, 17, 20
1383, 8, 2, 1, -3, 19, 20
1384, 8, 2, 1, -2, 20, 20
1385, 8, 2, 1, -1, 20, 20
1386, 8, 2, 1, 0, 20, 20
1387, 8, 2, 1, 1, 19, 20
1388, 8, 2, 1, 2, 16, 20
1389, 8, 2, 1, 3, 16, 20
1390, 8, 2, 1, 4, 11, 20
1391, 8, 2, 1, 5, 12, 20
1392, 8, 2, 1, 6, 8, 20
1393, 8, 2, 1, 7, 7, 20
1394, 8, 2, 1, 8, 9, 20
1395, 8, 2, 1, 9, 5, 20
1396, 8, 2, 1, 10, 7, 20
1397, 8, 2, 1, 11, 4, 20
1398, 8, 2, 1, 12, 5, 20
1399, 8, 2, 1, 13, 1, 20
1400, 8, 2, 1, 14, 2, 20
1401, 8, 2, 1, 15, 0, 20
1402, 8, 2, 1, 20, 0, 20
1403, 8, 2, 1, 25, 0, 20
1404, 8, 2, 1, 30, 0, 20
1405, 8, 2, 1, 35, 0, 20
1406, 8, 2, 1, 40, 0, 20
1407, 8, 2, 1, 45, 0, 20
1408, 8, 2, 1, 50, 0, 20
1409, 8, 2, 1, 60, 0, 20
1410, 8, 2, 1, 70, 0, 20
1411, 8, 2, 1, 80, 0, 20
1412, 8, 2, 1, 90, 0, 20
1413, 8, 2, 1, 100, 0, 20
1414, 8, 2, 1, 120, 0, 20
1415, 8, 2, 1, 140, 0, 20
1416, 8, 3, 1, -140, 0, 20
1417, 8, 3, 1, -120, 0, 20
1418, 8, 3, 1, 100, 0, 20
1419, 8, 3, 1, -90, 0, 20
1420, 8, 3, 1, -80, 0, 20
1421, 8, 3, 1, -70, 0, 20
1422, 8, 3, 1, -60, 0, 20
1423, 8, 3, 1, -50, 0, 20
1424, 8, 3, 1, -45, 0, 20
1425, 8, 3, 1, -40, 0, 20
1426, 8, 3, 1, -35, 0, 20
1427, 8, 3, 1, -30, 0, 20
1428, 8, 3, 1, -25, 0, 20
1429, 8, 3, 1, -20, 0, 20
1430, 8, 3, 1, -15, 6, 20
1431, 8, 3, 1, -14, 8, 20
1432, 8, 3, 1, -13, 4, 20
1433, 8, 3, 1, -12, 7, 20
1434, 8, 3, 1, -11, 10, 20
1435, 8, 3, 1, -10, 7, 20
1436, 8, 3, 1, -9, 10, 20
1437, 8, 3, 1, -8, 10, 20
1438, 8, 3, 1, -7, 13, 20
1439, 8, 3, 1, -6, 12, 20
1440, 8, 3, 1, -5, 13, 20
1441, 8, 3, 1, -4, 13, 20
1442, 8, 3, 1, -3, 16, 20
1443, 8, 3, 1, -2, 18, 20
1444, 8, 3, 1, -1, 20, 20
1445, 8, 3, 1, 0, 16, 20
1446, 8, 3, 1, 1, 15, 20
1447, 8, 3, 1, 2, 16, 20
1448, 8, 3, 1, 3, 10, 20
1449, 8, 3, 1, 4, 9, 20
1450, 8, 3, 1, 5, 9, 20
1451, 8, 3, 1, 6, 6, 20
1452, 8, 3, 1, 7, 12, 20
1453, 8, 3, 1, 8, 9, 20
1454, 8, 3, 1, 9, 10, 20
1455, 8, 3, 1, 10, 6, 20
1456, 8, 3, 1, 11, 10, 20
1457, 8, 3, 1, 12, 6, 20
1458, 8, 3, 1, 13, 4, 20
1459, 8, 3, 1, 14, 1, 20
1460, 8, 3, 1, 15, 0, 20
1461, 8, 3, 1, 20, 0, 20
1462, 8, 3, 1, 25, 0, 20
1463, 8, 3, 1, 30, 0, 20
1464, 8, 3, 1, 35, 0, 20
1465, 8, 3, 1, 40, 0, 20
1466, 8, 3, 1, 45, 0, 20
1467, 8, 3, 1, 50, 0, 20
1468, 8, 3, 1, 60, 0, 20
1469, 8, 3, 1, 70, 0, 20
1470, 8, 3, 1, 80, 0, 20
1471, 8, 3, 1, 90, 0, 20
1472, 8, 3, 1, 100, 0, 20
1473, 8, 3, 1, 120, 0, 20
1474, 8, 3, 1, 140, 0, 20
1475, 8, 4, 1, -140, 0, 20
1476, 8, 4, 1, -120, 0, 20
1477, 8, 4, 1, 100, 0, 20
1478, 8, 4, 1, -90, 0, 20
1479, 8, 4, 1, -80, 0, 20
1480, 8, 4, 1, -70, 0, 20
1481, 8, 4, 1, -60, 0, 20
1482, 8, 4, 1, -50, 0, 20
1483, 8, 4, 1, -45, 0, 20
1484, 8, 4, 1, -40, 0, 20
1485, 8, 4, 1, -35, 0, 20
1486, 8, 4, 1, -30, 0, 20
1487, 8, 4, 1, -25, 0, 20
1488, 8, 4, 1, -20, 0, 20
1489, 8, 4, 1, -15, 5, 20
1490, 8, 4, 1, -14, 6, 20
1491, 8, 4, 1, -13, 5, 20
1492, 8, 4, 1, -12, 9, 20
1493, 8, 4, 1, -11, 9, 20
1494, 8, 4, 1, -10, 11, 20
1495, 8, 4, 1, -9, 14, 20
1496, 8, 4, 1, -8, 10, 20
1497, 8, 4, 1, -7, 10, 20
1498, 8, 4, 1, -6, 13, 20
1499, 8, 4, 1, -5, 10, 20
1500, 8, 4, 1, -4, 13, 20
1501, 8, 4, 1, -3, 13, 20
1502, 8, 4, 1, -2, 19, 20
1503, 8, 4, 1, -1, 15, 20
1504, 8, 4, 1, 0, 15, 20
1505, 8, 4, 1, 1, 16, 20
1506, 8, 4, 1, 2, 14, 20
1507, 8, 4, 1, 3, 14, 20
1508, 8, 4, 1, 4, 9, 20
1509, 8, 4, 1, 5, 9, 20
1510, 8, 4, 1, 6, 10, 20
1511, 8, 4, 1, 7, 12, 20
1512, 8, 4, 1, 8, 10, 20
1513, 8, 4, 1, 9, 11, 20
1514, 8, 4, 1, 10, 7, 20
1515, 8, 4, 1, 11, 10, 20
1516, 8, 4, 1, 12, 2, 20
1517, 8, 4, 1, 13, 4, 20
1518, 8, 4, 1, 14, 1, 20
1519, 8, 4, 1, 15, 0, 20
1520, 8, 4, 1, 20, 0, 20
1521, 8, 4, 1, 25, 0, 20
1522, 8, 4, 1, 30, 0, 20
1523, 8, 4, 1, 35, 0, 20
1524, 8, 4, 1, 40, 0, 20
1525, 8, 4, 1, 45, 0, 20
1526, 8, 4, 1, 50, 0, 20
1527, 8, 4, 1, 60, 0, 20
1528, 8, 4, 1, 70, 0, 20
1529, 8, 4, 1, 80, 0, 20
1530, 8, 4, 1, 90, 0, 20
1531, 8, 4, 1, 100, 0, 20
1532, 8, 4, 1, 120, 0, 20
1533, 8, 4, 1, 140, 0, 20
1534, 8, 5, 1, -140, 0, 20
1535, 8, 5, 1, -120, 0, 20
1536, 8, 5, 1, 100, 0, 20
1537, 8, 5, 1, -90, 0, 20
1538, 8, 5, 1, -80, 0, 20
1539, 8, 5, 1, -70, 0, 20
1540, 8, 5, 1, -60, 0, 20
1541, 8, 5, 1, -50, 0, 20
1542, 8, 5, 1, -45, 0, 20
1543, 8, 5, 1, -40, 0, 20
1544, 8, 5, 1, -35, 0, 20
1545, 8, 5, 1, -30, 0, 20
1546, 8, 5, 1, -25, 0, 20
1547, 8, 5, 1, -20, 0, 20
1548, 8, 5, 1, -15, 3, 20
1549, 8, 5, 1, -14, 1, 20
1550, 8, 5, 1, -13, 6, 20
1551, 8, 5, 1, -12, 10, 20
1552, 8, 5, 1, -11, 11, 20
1553, 8, 5, 1, -10, 7, 20
1554, 8, 5, 1, -9, 13, 20
1555, 8, 5, 1, -8, 12, 20
1556, 8, 5, 1, -7, 8, 20
1557, 8, 5, 1, -6, 16, 20
1558, 8, 5, 1, -5, 13, 20
1559, 8, 5, 1, -4, 12, 20
1560, 8, 5, 1, -3, 9, 20
1561, 8, 5, 1, -2, 18, 20
1562, 8, 5, 1, -1, 14, 20
1563, 8, 5, 1, 0, 17, 20
1564, 8, 5, 1, 1, 16, 20
1565, 8, 5, 1, 2, 16, 20
1566, 8, 5, 1, 3, 15, 20
1567, 8, 5, 1, 4, 9, 20
1568, 8, 5, 1, 5, 11, 20
1569, 8, 5, 1, 6, 9, 20
1570, 8, 5, 1, 7, 8, 20
1571, 8, 5, 1, 8, 9, 20
1572, 8, 5, 1, 9, 10, 20
1573, 8, 5, 1, 10, 7, 20
1574, 8, 5, 1, 11, 9, 20
1575, 8, 5, 1, 12, 4, 20
1576, 8, 5, 1, 13, 6, 20
1577, 8, 5, 1, 14, 4, 20
1578, 8, 5, 1, 15, 0, 20
1579, 8, 5, 1, 20, 0, 20
1580, 8, 5, 1, 25, 0, 20
1581, 8, 5, 1, 30, 0, 20
1582, 8, 5, 1, 35, 0, 20
1583, 8, 5, 1, 40, 0, 20
1584, 8, 5, 1, 45, 0, 20
1585, 8, 5, 1, 50, 0, 20
1586, 8, 5, 1, 60, 0, 20
1587, 8, 5, 1, 70, 0, 20
1588, 8, 5, 1, 80, 0, 20
1589, 8, 5, 1, 90, 0, 20
1590, 8, 5, 1, 100, 0, 20
1591, 8, 5, 1, 120, 0, 20
1592, 8, 5, 1, 140, 0, 20
1593, 8, 6, 1, -140, 0, 20
1594, 8, 6, 1, -120, 0, 20
1595, 8, 6, 1, 100, 0, 20
1596, 8, 6, 1, -90, 0, 20
1597, 8, 6, 1, -80, 0, 20
1598, 8, 6, 1, -70, 0, 20
1599, 8, 6, 1, -60, 0, 20
1600, 8, 6, 1, -50, 0, 20
1601, 8, 6, 1, -45, 0, 20
1602, 8, 6, 1, -40, 0, 20
1603, 8, 6, 1, -35, 0, 20
1604, 8, 6, 1, -30, 0, 20
1605, 8, 6, 1, -25, 0, 20
1606, 8, 6, 1, -20, 0, 20
1607, 8, 6, 1, -15, 9, 20
1608, 8, 6, 1, -14, 8, 20
1609, 8, 6, 1, -13, 6, 20
1610, 8, 6, 1, -12, 15, 20
1611, 8, 6, 1, -11, 13, 20
1612, 8, 6, 1, -10, 11, 20
1613, 8, 6, 1, -9, 9, 20
1614, 8, 6, 1, -8, 12, 20
1615, 8, 6, 1, -7, 16, 20
1616, 8, 6, 1, -6, 15, 20
1617, 8, 6, 1, -5, 15, 20
1618, 8, 6, 1, -4, 19, 20
1619, 8, 6, 1, -3, 17, 20
1620, 8, 6, 1, -2, 18, 20
1621, 8, 6, 1, -1, 19, 20
1622, 8, 6, 1, 0, 20, 20
1623, 8, 6, 1, 1, 18, 20
1624, 8, 6, 1, 2, 16, 20
1625, 8, 6, 1, 3, 13, 20
1626, 8, 6, 1, 4, 16, 20
1627, 8, 6, 1, 5, 14, 20
1628, 8, 6, 1, 6, 11, 20
1629, 8, 6, 1, 7, 16, 20
1630, 8, 6, 1, 8, 13, 20
1631, 8, 6, 1, 9, 13, 20
1632, 8, 6, 1, 10, 8, 20
1633, 8, 6, 1, 11, 9, 20
1634, 8, 6, 1, 12, 9, 20
1635, 8, 6, 1, 13, 1, 20
1636, 8, 6, 1, 14, 6, 20
1637, 8, 6, 1, 15, 4, 20
1638, 8, 6, 1, 20, 0, 20
1639, 8, 6, 1, 25, 0, 20
1640, 8, 6, 1, 30, 0, 20
1641, 8, 6, 1, 35, 0, 20
1642, 8, 6, 1, 40, 0, 20
1643, 8, 6, 1, 45, 0, 20
1644, 8, 6, 1, 50, 0, 20
1645, 8, 6, 1, 60, 0, 20
1646, 8, 6, 1, 70, 0, 20
1647, 8, 6, 1, 80, 0, 20
1648, 8, 6, 1, 90, 0, 20
1649, 8, 6, 1, 100, 0, 20
1650, 8, 6, 1, 120, 0, 20
1651, 8, 6, 1, 140, 0, 20
1652, 8, 7, 1, -140, 0, 20
1653, 8, 7, 1, -120, 0, 20
1654, 8, 7, 1, 100, 0, 20
1655, 8, 7, 1, -90, 0, 20
1656, 8, 7, 1, -80, 0, 20
1657, 8, 7, 1, -70, 0, 20
1658, 8, 7, 1, -60, 0, 20
1659, 8, 7, 1, -50, 0, 20
1660, 8, 7, 1, -45, 0, 20
1661, 8, 7, 1, -40, 0, 20
1662, 8, 7, 1, -35, 0, 20
1663, 8, 7, 1, -30, 0, 20
1664, 8, 7, 1, -25, 0, 20
1665, 8, 7, 1, -20, 0, 20
1666, 8, 7, 1, -15, 6, 20
1667, 8, 7, 1, -14, 7, 20
1668, 8, 7, 1, -13, 12, 20
1669, 8, 7, 1, -12, 9, 20
1670, 8, 7, 1, -11, 13, 20
1671, 8, 7, 1, -10, 12, 20
1672, 8, 7, 1, -9, 15, 20
1673, 8, 7, 1, -8, 14, 20
1674, 8, 7, 1, -7, 15, 20
1675, 8, 7, 1, -6, 17, 20
1676, 8, 7, 1, -5, 17, 20
1677, 8, 7, 1, -4, 18, 20
1678, 8, 7, 1, -3, 20, 20
1679, 8, 7, 1, -2, 20, 20
1680, 8, 7, 1, -1, 20, 20
1681, 8, 7, 1, 0, 20, 20
1682, 8, 7, 1, 1, 19, 20
1683, 8, 7, 1, 2, 19, 20
1684, 8, 7, 1, 3, 17, 20
1685, 8, 7, 1, 4, 12, 20
1686, 8, 7, 1, 5, 14, 20
1687, 8, 7, 1, 6, 14, 20
1688, 8, 7, 1, 7, 9, 20
1689, 8, 7, 1, 8, 13, 20
1690, 8, 7, 1, 9, 11, 20
1691, 8, 7, 1, 10, 8, 20
1692, 8, 7, 1, 11, 11, 20
1693, 8, 7, 1, 12, 11, 20
1694, 8, 7, 1, 13, 7, 20
1695, 8, 7, 1, 14, 6, 20
1696, 8, 7, 1, 15, 3, 20
1697, 8, 7, 1, 20, 0, 20
1698, 8, 7, 1, 25, 0, 20
1699, 8, 7, 1, 30, 0, 20
1700, 8, 7, 1, 35, 0, 20
1701, 8, 7, 1, 40, 0, 20
1702, 8, 7, 1, 45, 0, 20
1703, 8, 7, 1, 50, 0, 20
1704, 8, 7, 1, 60, 0, 20
1705, 8, 7, 1, 70, 0, 20
1706, 8, 7, 1, 80, 0, 20
1707, 8, 7, 1, 90, 0, 20
1708, 8, 7, 1, 100, 0, 20
1709, 8, 7, 1, 120, 0, 20
1710, 8, 7, 1, 140, 0, 20
1711, 8, 8, 1, -140, 0, 20
1712, 8, 8, 1, -120, 0, 20
1713, 8, 8, 1, 100, 0, 20
1714, 8, 8, 1, -90, 0, 20
1715, 8, 8, 1, -80, 0, 20
1716, 8, 8, 1, -70, 0, 20
1717, 8, 8, 1, -60, 0, 20
1718, 8, 8, 1, -50, 0, 20
1719, 8, 8, 1, -45, 0, 20
1720, 8, 8, 1, -40, 0, 20
1721, 8, 8, 1, -35, 0, 20
1722, 8, 8, 1, -30, 0, 20
1723, 8, 8, 1, -25, 0, 20
1724, 8, 8, 1, -20, 0, 20
1725, 8, 8, 1, -15, 2, 20
1726, 8, 8, 1, -14, 10, 20
1727, 8, 8, 1, -13, 12, 20
1728, 8, 8, 1, -12, 13, 20
1729, 8, 8, 1, -11, 12, 20
1730, 8, 8, 1, -10, 11, 20
1731, 8, 8, 1, -9, 12, 20
1732, 8, 8, 1, -8, 13, 20
1733, 8, 8, 1, -7, 14, 20
1734, 8, 8, 1, -6, 13, 20
1735, 8, 8, 1, -5, 18, 20
1736, 8, 8, 1, -4, 19, 20
1737, 8, 8, 1, -3, 19, 20
1738, 8, 8, 1, -2, 20, 20
1739, 8, 8, 1, -1, 20, 20
1740, 8, 8, 1, 0, 20, 20
1741, 8, 8, 1, 1, 20, 20
1742, 8, 8, 1, 2, 19, 20
1743, 8, 8, 1, 3, 15, 20
1744, 8, 8, 1, 4, 15, 20
1745, 8, 8, 1, 5, 16, 20
1746, 8, 8, 1, 6, 14, 20
1747, 8, 8, 1, 7, 13, 20
1748, 8, 8, 1, 8, 11, 20
1749, 8, 8, 1, 9, 14, 20
1750, 8, 8, 1, 10, 10, 20
1751, 8, 8, 1, 11, 7, 20
1752, 8, 8, 1, 12, 11, 20
1753, 8, 8, 1, 13, 12, 20
1754, 8, 8, 1, 14, 10, 20
1755, 8, 8, 1, 15, 6, 20
1756, 8, 8, 1, 20, 0, 20
1757, 8, 8, 1, 25, 0, 20
1758, 8, 8, 1, 30, 0, 20
1759, 8, 8, 1, 35, 0, 20
1760, 8, 8, 1, 40, 0, 20
1761, 8, 8, 1, 45, 0, 20
1762, 8, 8, 1, 50, 0, 20
1763, 8, 8, 1, 60, 0, 20
1764, 8, 8, 1, 70, 0, 20
1765, 8, 8, 1, 80, 0, 20
1766, 8, 8, 1, 90, 0, 20
1767, 8, 8, 1, 100, 0, 20
1768, 8, 8, 1, 120, 0, 20
1769, 8, 8, 1, 140, 0, 20
1770, -8, 8, 1, -140, 20, 20
1771, -8, 8, 1, -120, 20, 20
1772, -8, 8, 1, 100, 20, 20
1773, -8, 8, 1, -90, 20, 20
1774, -8, 8, 1, -80, 20, 20
1775, -8, 8, 1, -70, 20, 20
1776, -8, 8, 1, -60, 20, 20
1777, -8, 8, 1, -50, 20, 20
1778, -8, 8, 1, -45, 20, 20
1779, -8, 8, 1, -40, 20, 20
1780, -8, 8, 1, -35, 20, 20
1781, -8, 8, 1, -30, 20, 20
1782, -8, 8, 1, -25, 20, 20
1783, -8, 8, 1, -20, 20, 20
1784, -8, 8, 1, -15, 20, 20
1785, -8, 8, 1, -14, 20, 20
1786, -8, 8, 1, -13, 20, 20
1787, -8, 8, 1, -12, 20, 20
1788, -8, 8, 1, -11, 20, 20
1789, -8, 8, 1, -10, 20, 20
1790, -8, 8, 1, -9, 20, 20
1791, -8, 8, 1, -8, 20, 20
1792, -8, 8, 1, -7, 20, 20
1793, -8, 8, 1, -6, 20, 20
1794, -8, 8, 1, -5, 20, 20
1795, -8, 8, 1, -4, 20, 20
1796, -8, 8, 1, -3, 20, 20
1797, -8, 8, 1, -2, 20, 20
1798, -8, 8, 1, -1, 20, 20
1799, -8, 8, 1, 0, 20, 20
1800, -8, 8, 1, 1, 20, 20
1801, -8, 8, 1, 2, 20, 20
1802, -8, 8, 1, 3, 20, 20
1803, -8, 8, 1, 4, 20, 20
1804, -8, 8, 1, 5, 20, 20
1805, -8, 8, 1, 6, 20, 20
1806, -8, 8, 1, 7, 20, 20
1807, -8, 8, 1, 8, 20, 20
1808, -8, 8, 1, 9, 20, 20
1809, -8, 8, 1, 10, 20, 20
1810, -8, 8, 1, 11, 20, 20
1811, -8, 8, 1, 12, 20, 20
1812, -8, 8, 1, 13, 20, 20
1813, -8, 8, 1, 14, 20, 20
1814, -8, 8, 1, 15, 20, 20
1815, -8, 8, 1, 20, 20, 20
1816, -8, 8, 1, 25, 20, 20
1817, -8, 8, 1, 30, 20, 20
1818, -8, 8, 1, 35, 20, 20
1819, -8, 8, 1, 40, 20, 20
1820, -8, 8, 1, 45, 20, 20
1821, -8, 8, 1, 50, 20, 20
1822, -8, 8, 1, 60, 20, 20
1823, -8, 8, 1, 70, 20, 20
1824, -8, 8, 1, 80, 20, 20
1825, -8, 8, 1, 90, 20, 20
1826, -8, 8, 1, 100, 20, 20
1827, -8, 8, 1, 120, 20, 20
1828, -8, 8, 1, 140, 20, 20
1829, -4, 8, 1, -140, 20, 20
1830, -4, 8, 1, -120, 20, 20
1831, -4, 8, 1, 100, 20, 20
1832, -4, 8, 1, -90, 20, 20
1833, -4, 8, 1, -80, 20, 20
1834, -4, 8, 1, -70, 20, 20
1835, -4, 8, 1, -60, 20, 20
1836, -4, 8, 1, -50, 20, 20
1837, -4, 8, 1, -45, 20, 20
1838, -4, 8, 1, -40, 20, 20
1839, -4, 8, 1, -35, 20, 20
1840, -4, 8, 1, -30, 20, 20
1841, -4, 8, 1, -25, 20, 20
1842, -4, 8, 1, -20, 20, 20
1843, -4, 8, 1, -15, 20, 20
1844, -4, 8, 1, -14, 20, 20
1845, -4, 8, 1, -13, 20, 20
1846, -4, 8, 1, -12, 20, 20
1847, -4, 8, 1, -11, 20, 20
1848, -4, 8, 1, -10, 20, 20
1849, -4, 8, 1, -9, 20, 20
1850, -4, 8, 1, -8, 20, 20
1851, -4, 8, 1, -7, 20, 20
1852, -4, 8, 1, -6, 20, 20
1853, -4, 8, 1, -5, 20, 20
1854, -4, 8, 1, -4, 20, 20
1855, -4, 8, 1, -3, 20, 20
1856, -4, 8, 1, -2, 20, 20
1857, -4, 8, 1, -1, 20, 20
1858, -4, 8, 1, 0, 20, 20
1859, -4, 8, 1, 1, 20, 20
1860, -4, 8, 1, 2, 20, 20
1861, -4, 8, 1, 3, 20, 20
1862, -4, 8, 1, 4, 20, 20
1863, -4, 8, 1, 5, 20, 20
1864, -4, 8, 1, 6, 20, 20
1865, -4, 8, 1, 7, 20, 20
1866, -4, 8, 1, 8, 20, 20
1867, -4, 8, 1, 9, 20, 20
1868, -4, 8, 1, 10, 20, 20
1869, -4, 8, 1, 11, 20, 20
1870, -4, 8, 1, 12, 20, 20
1871, -4, 8, 1, 13, 20, 20
1872, -4, 8, 1, 14, 20, 20
1873, -4, 8, 1, 15, 20, 20
1874, -4, 8, 1, 20, 20, 20
1875, -4, 8, 1, 25, 20, 20
1876, -4, 8, 1, 30, 20, 20
1877, -4, 8, 1, 35, 20, 20
1878, -4, 8, 1, 40, 20, 20
1879, -4, 8, 1, 45, 20, 20
1880, -4, 8, 1, 50, 20, 20
1881, -4, 8, 1, 60, 20, 20
1882, -4, 8, 1, 70, 20, 20
1883, -4, 8, 1, 80, 20, 20
1884, -4, 8, 1, 90, 20, 20
1885, -4, 8, 1, 100, 20, 20
1886, -4, 8, 1, 120, 20, 20
1887, -4, 8, 1, 140, 20, 20
1888, 0, 8, 1, -140, 20, 20
1889, 0, 8, 1, -120, 20, 20
1890, 0, 8, 1, 100, 20, 20
1891, 0, 8, 1, -90, 20, 20
1892, 0, 8, 1, -80, 19, 20
1893, 0, 8, 1, -70, 20, 20
1894, 0, 8, 1, -60, 20, 20
1895, 0, 8, 1, -50, 20, 20
1896, 0, 8, 1, -45, 20, 20
1897, 0, 8, 1, -40, 20, 20
1898, 0, 8, 1, -35, 20, 20
1899, 0, 8, 1, -30, 20, 20
1900, 0, 8, 1, -25, 18, 20
1901, 0, 8, 1, -20, 19, 20
1902, 0, 8, 1, -15, 19, 20
1903, 0, 8, 1, -14, 20, 20
1904, 0, 8, 1, -13, 20, 20
1905, 0, 8, 1, -12, 20, 20
1906, 0, 8, 1, -11, 20, 20
1907, 0, 8, 1, -10, 20, 20
1908, 0, 8, 1, -9, 20, 20
1909, 0, 8, 1, -8, 20, 20
1910, 0, 8, 1, -7, 20, 20
1911, 0, 8, 1, -6, 20, 20
1912, 0, 8, 1, -5, 20, 20
1913, 0, 8, 1, -4, 20, 20
1914, 0, 8, 1, -3, 20, 20
1915, 0, 8, 1, -2, 20, 20
1916, 0, 8, 1, -1, 20, 20
1917, 0, 8, 1, 0, 20, 20
1918, 0, 8, 1, 1, 20, 20
1919, 0, 8, 1, 2, 20, 20
1920, 0, 8, 1, 3, 20, 20
1921, 0, 8, 1, 4, 20, 20
1922, 0, 8, 1, 5, 20, 20
1923, 0, 8, 1, 6, 20, 20
1924, 0, 8, 1, 7, 20, 20
1925, 0, 8, 1, 8, 20, 20
1926, 0, 8, 1, 9, 20, 20
1927, 0, 8, 1, 10, 19, 20
1928, 0, 8, 1, 11, 18, 20
1929, 0, 8, 1, 12, 19, 20
1930, 0, 8, 1, 13, 19, 20
1931, 0, 8, 1, 14, 18, 20
1932, 0, 8, 1, 15, 18, 20
1933, 0, 8, 1, 20, 19, 20
1934, 0, 8, 1, 25, 20, 20
1935, 0, 8, 1, 30, 20, 20
1936, 0, 8, 1, 35, 20, 20
1937, 0, 8, 1, 40, 20, 20
1938, 0, 8, 1, 45, 20, 20
1939, 0, 8, 1, 50, 19, 20
1940, 0, 8, 1, 60, 18, 20
1941, 0, 8, 1, 70, 19, 20
1942, 0, 8, 1, 80, 19, 20
1943, 0, 8, 1, 90, 19, 20
1944, 0, 8, 1, 100, 20, 20
1945, 0, 8, 1, 120, 20, 20
1946, 0, 8, 1, 140, 20, 20
1947, 2, 8, 1, -140, 3, 20
1948, 2, 8, 1, -120, 3, 20
1949, 2, 8, 1, 100, 1, 20
1950, 2, 8, 1, -90, 2, 20
1951, 2, 8, 1, -80, 3, 20
1952, 2, 8, 1, -70, 3, 20
1953, 2, 8, 1, -60, 4, 20
1954, 2, 8, 1, -50, 6, 20
1955, 2, 8, 1, -45, 9, 20
1956, 2, 8, 1, -40, 7, 20
1957, 2, 8, 1, -35, 10, 20
1958, 2, 8, 1, -30, 8, 20
1959, 2, 8, 1, -25, 7, 20
1960, 2, 8, 1, -20, 9, 20
1961, 2, 8, 1, -15, 10, 20
1962, 2, 8, 1, -14, 9, 20
1963, 2, 8, 1, -13, 11, 20
1964, 2, 8, 1, -12, 15, 20
1965, 2, 8, 1, -11, 14, 20
1966, 2, 8, 1, -10, 20, 20
1967, 2, 8, 1, -9, 18, 20
1968, 2, 8, 1, -8, 18, 20
1969, 2, 8, 1, -7, 20, 20
1970, 2, 8, 1, -6, 20, 20
1971, 2, 8, 1, -5, 20, 20
1972, 2, 8, 1, -4, 20, 20
1973, 2, 8, 1, -3, 20, 20
1974, 2, 8, 1, -2, 20, 20
1975, 2, 8, 1, -1, 20, 20
1976, 2, 8, 1, 0, 20, 20
1977, 2, 8, 1, 1, 20, 20
1978, 2, 8, 1, 2, 19, 20
1979, 2, 8, 1, 3, 19, 20
1980, 2, 8, 1, 4, 20, 20
1981, 2, 8, 1, 5, 20, 20
1982, 2, 8, 1, 6, 15, 20
1983, 2, 8, 1, 7, 15, 20
1984, 2, 8, 1, 8, 14, 20
1985, 2, 8, 1, 9, 12, 20
1986, 2, 8, 1, 10, 15, 20
1987, 2, 8, 1, 11, 10, 20
1988, 2, 8, 1, 12, 16, 20
1989, 2, 8, 1, 13, 14, 20
1990, 2, 8, 1, 14, 15, 20
1991, 2, 8, 1, 15, 15, 20
1992, 2, 8, 1, 20, 7, 20
1993, 2, 8, 1, 25, 10, 20
1994, 2, 8, 1, 30, 7, 20
1995, 2, 8, 1, 35, 4, 20
1996, 2, 8, 1, 40, 3, 20
1997, 2, 8, 1, 45, 5, 20
1998, 2, 8, 1, 50, 6, 20
1999, 2, 8, 1, 60, 2, 20
2000, 2, 8, 1, 70, 3, 20
2001, 2, 8, 1, 80, 4, 20
2002, 2, 8, 1, 90, 4, 20
2003, 2, 8, 1, 100, 1, 20
2004, 2, 8, 1, 120, 3, 20
2005, 2, 8, 1, 140, 4, 20
2006, 3, 8, 1, -140, 1, 20
2007, 3, 8, 1, -120, 0, 20
2008, 3, 8, 1, 100, 0, 20
2009, 3, 8, 1, -90, 1, 20
2010, 3, 8, 1, -80, 1, 20
2011, 3, 8, 1, -70, 0, 20
2012, 3, 8, 1, -60, 1, 20
2013, 3, 8, 1, -50, 0, 20
2014, 3, 8, 1, -45, 2, 20
2015, 3, 8, 1, -40, 2, 20
2016, 3, 8, 1, -35, 2, 20
2017, 3, 8, 1, -30, 1, 20
2018, 3, 8, 1, -25, 5, 20
2019, 3, 8, 1, -20, 5, 20
2020, 3, 8, 1, -15, 9, 20
2021, 3, 8, 1, -14, 8, 20
2022, 3, 8, 1, -13, 13, 20
2023, 3, 8, 1, -12, 11, 20
2024, 3, 8, 1, -11, 12, 20
2025, 3, 8, 1, -10, 16, 20
2026, 3, 8, 1, -9, 16, 20
2027, 3, 8, 1, -8, 18, 20
2028, 3, 8, 1, -7, 19, 20
2029, 3, 8, 1, -6, 20, 20
2030, 3, 8, 1, -5, 20, 20
2031, 3, 8, 1, -4, 20, 20
2032, 3, 8, 1, -3, 20, 20
2033, 3, 8, 1, -2, 20, 20
2034, 3, 8, 1, -1, 20, 20
2035, 3, 8, 1, 0, 20, 20
2036, 3, 8, 1, 1, 20, 20
2037, 3, 8, 1, 2, 20, 20
