ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount,RssiA,RssiB,PRR,PowerDelta,DateTime,SamePayload,TransPair
2553,-8,8,2,-45,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2554,-8,8,2,-40,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2555,-8,8,2,-35,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2556,-8,8,2,-30,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2557,-8,8,2,-25,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2558,-8,8,2,-20,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2559,-8,8,2,-16,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2560,-8,8,2,-15,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2561,-8,8,2,-14,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2562,-8,8,2,-13,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2563,-8,8,2,-12,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2564,-8,8,2,-11,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2565,-8,8,2,-10,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2566,-8,8,2,-9,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2567,-8,8,2,-8,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2568,-8,8,2,-7,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2569,-8,8,2,-6,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2570,-8,8,2,-5,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2571,-8,8,2,-4,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2572,-8,8,2,-3,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2573,-8,8,2,-2,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2574,-8,8,2,-1,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2575,-8,8,2,0,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2576,-8,8,2,1,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2577,-8,8,2,2,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2578,-8,8,2,3,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2579,-8,8,2,4,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2580,-8,8,2,5,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2581,-8,8,2,6,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2582,-8,8,2,7,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2583,-8,8,2,8,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2584,-8,8,2,9,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2585,-8,8,2,10,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2586,-8,8,2,11,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2587,-8,8,2,12,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2588,-8,8,2,13,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2589,-8,8,2,14,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2590,-8,8,2,15,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2591,-8,8,2,16,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2592,-8,8,2,20,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2593,-8,8,2,25,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2594,-8,8,2,30,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2595,-8,8,2,35,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2596,-8,8,2,40,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2597,-8,8,2,45,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2598,-8,8,2,50,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2599,-8,8,2,75,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2600,-8,8,2,100,20,20,-76.0,-60.0,100.0,16.0,2019-09-05 12:45:00,1,A
2601,-4,8,2,-100,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2602,-4,8,2,-75,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2603,-4,8,2,-50,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2604,-4,8,2,-45,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2605,-4,8,2,-40,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2606,-4,8,2,-35,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2607,-4,8,2,-30,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2608,-4,8,2,-25,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2609,-4,8,2,-20,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2610,-4,8,2,-16,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2611,-4,8,2,-15,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2612,-4,8,2,-14,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2613,-4,8,2,-13,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2614,-4,8,2,-12,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2615,-4,8,2,-11,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2616,-4,8,2,-10,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2617,-4,8,2,-9,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2618,-4,8,2,-8,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2619,-4,8,2,-7,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2620,-4,8,2,-6,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2621,-4,8,2,-5,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2622,-4,8,2,-4,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2623,-4,8,2,-3,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2624,-4,8,2,-2,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2625,-4,8,2,-1,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2626,-4,8,2,0,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2627,-4,8,2,1,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2628,-4,8,2,2,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2629,-4,8,2,3,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2630,-4,8,2,4,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2631,-4,8,2,5,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2632,-4,8,2,6,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2633,-4,8,2,7,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2634,-4,8,2,8,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2635,-4,8,2,9,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2636,-4,8,2,10,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2637,-4,8,2,11,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2638,-4,8,2,12,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2639,-4,8,2,13,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2640,-4,8,2,14,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2641,-4,8,2,15,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2642,-4,8,2,16,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2643,-4,8,2,20,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2644,-4,8,2,25,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2645,-4,8,2,30,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2646,-4,8,2,35,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2647,-4,8,2,40,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2648,-4,8,2,45,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2649,-4,8,2,50,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2650,-4,8,2,75,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2651,-4,8,2,100,20,20,-73.0,-60.0,100.0,13.0,2019-09-05 12:45:00,1,A
2652,0,8,2,-100,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2653,0,8,2,-75,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2654,0,8,2,-50,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2655,0,8,2,-45,19,20,-69.0,-60.0,95.0,9.0,2019-09-05 12:45:00,1,A
2656,0,8,2,-40,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2657,0,8,2,-35,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2658,0,8,2,-30,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2659,0,8,2,-25,19,20,-69.0,-60.0,95.0,9.0,2019-09-05 12:45:00,1,A
2660,0,8,2,-20,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2661,0,8,2,-16,18,20,-69.0,-60.0,90.0,9.0,2019-09-05 12:45:00,1,A
2662,0,8,2,-15,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2663,0,8,2,-14,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2664,0,8,2,-13,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2665,0,8,2,-12,18,20,-69.0,-60.0,90.0,9.0,2019-09-05 12:45:00,1,A
2666,0,8,2,-11,18,20,-69.0,-60.0,90.0,9.0,2019-09-05 12:45:00,1,A
2667,0,8,2,-10,19,20,-69.0,-60.0,95.0,9.0,2019-09-05 12:45:00,1,A
2668,0,8,2,-9,19,20,-69.0,-60.0,95.0,9.0,2019-09-05 12:45:00,1,A
2669,0,8,2,-8,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2670,0,8,2,-7,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2671,0,8,2,-6,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2672,0,8,2,-5,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2673,0,8,2,-4,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2674,0,8,2,-3,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2675,0,8,2,-2,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2676,0,8,2,-1,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2677,0,8,2,0,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2678,0,8,2,1,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2679,0,8,2,2,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2680,0,8,2,3,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2681,0,8,2,4,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2682,0,8,2,5,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2683,0,8,2,6,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2684,0,8,2,7,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2685,0,8,2,8,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2686,0,8,2,9,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2687,0,8,2,10,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2688,0,8,2,11,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2689,0,8,2,12,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2690,0,8,2,13,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2691,0,8,2,14,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2692,0,8,2,15,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2693,0,8,2,16,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2694,0,8,2,20,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2695,0,8,2,25,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2696,0,8,2,30,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2697,0,8,2,35,19,20,-69.0,-60.0,95.0,9.0,2019-09-05 12:45:00,1,A
2698,0,8,2,40,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2699,0,8,2,45,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2700,0,8,2,50,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2701,0,8,2,75,19,20,-69.0,-60.0,95.0,9.0,2019-09-05 12:45:00,1,A
2702,0,8,2,100,20,20,-69.0,-60.0,100.0,9.0,2019-09-05 12:45:00,1,A
2703,2,8,2,-100,0,20,-65.0,-60.0,0.0,5.0,2019-09-05 12:45:00,1,A
2704,2,8,2,-75,2,20,-65.0,-60.0,10.0,5.0,2019-09-05 12:45:00,1,A
2705,2,8,2,-50,0,20,-65.0,-60.0,0.0,5.0,2019-09-05 12:45:00,1,A
2706,2,8,2,-45,2,20,-65.0,-60.0,10.0,5.0,2019-09-05 12:45:00,1,A
2707,2,8,2,-40,1,20,-65.0,-60.0,5.0,5.0,2019-09-05 12:45:00,1,A
2708,2,8,2,-35,0,20,-65.0,-60.0,0.0,5.0,2019-09-05 12:45:00,1,A
2709,2,8,2,-30,5,20,-65.0,-60.0,25.0,5.0,2019-09-05 12:45:00,1,A
2710,2,8,2,-25,0,20,-65.0,-60.0,0.0,5.0,2019-09-05 12:45:00,1,A
2711,2,8,2,-20,2,20,-65.0,-60.0,10.0,5.0,2019-09-05 12:45:00,1,A
2712,2,8,2,-16,2,20,-65.0,-60.0,10.0,5.0,2019-09-05 12:45:00,1,A
2713,2,8,2,-15,1,20,-65.0,-60.0,5.0,5.0,2019-09-05 12:45:00,1,A
2714,2,8,2,-14,2,20,-65.0,-60.0,10.0,5.0,2019-09-05 12:45:00,1,A
2715,2,8,2,-13,4,20,-65.0,-60.0,20.0,5.0,2019-09-05 12:45:00,1,A
2716,2,8,2,-12,4,20,-65.0,-60.0,20.0,5.0,2019-09-05 12:45:00,1,A
2717,2,8,2,-11,8,20,-65.0,-60.0,40.0,5.0,2019-09-05 12:45:00,1,A
2718,2,8,2,-10,7,20,-65.0,-60.0,35.0,5.0,2019-09-05 12:45:00,1,A
2719,2,8,2,-9,7,20,-65.0,-60.0,35.0,5.0,2019-09-05 12:45:00,1,A
2720,2,8,2,-8,5,20,-65.0,-60.0,25.0,5.0,2019-09-05 12:45:00,1,A
2721,2,8,2,-7,9,20,-65.0,-60.0,45.0,5.0,2019-09-05 12:45:00,1,A
2722,2,8,2,-6,9,20,-65.0,-60.0,45.0,5.0,2019-09-05 12:45:00,1,A
2723,2,8,2,-5,11,20,-65.0,-60.0,55.0,5.0,2019-09-05 12:45:00,1,A
2724,2,8,2,-4,9,20,-65.0,-60.0,45.0,5.0,2019-09-05 12:45:00,1,A
2725,2,8,2,-3,17,20,-65.0,-60.0,85.0,5.0,2019-09-05 12:45:00,1,A
2726,2,8,2,-2,18,20,-65.0,-60.0,90.0,5.0,2019-09-05 12:45:00,1,A
2727,2,8,2,-1,19,20,-65.0,-60.0,95.0,5.0,2019-09-05 12:45:00,1,A
2728,2,8,2,0,20,20,-65.0,-60.0,100.0,5.0,2019-09-05 12:45:00,1,A
2729,2,8,2,1,20,20,-65.0,-60.0,100.0,5.0,2019-09-05 12:45:00,1,A
2730,2,8,2,2,20,20,-65.0,-60.0,100.0,5.0,2019-09-05 12:45:00,1,A
2731,2,8,2,3,20,20,-65.0,-60.0,100.0,5.0,2019-09-05 12:45:00,1,A
2732,2,8,2,4,20,20,-65.0,-60.0,100.0,5.0,2019-09-05 12:45:00,1,A
2733,2,8,2,5,20,20,-65.0,-60.0,100.0,5.0,2019-09-05 12:45:00,1,A
2734,2,8,2,6,17,20,-65.0,-60.0,85.0,5.0,2019-09-05 12:45:00,1,A
2735,2,8,2,7,15,20,-65.0,-60.0,75.0,5.0,2019-09-05 12:45:00,1,A
2736,2,8,2,8,14,20,-65.0,-60.0,70.0,5.0,2019-09-05 12:45:00,1,A
2737,2,8,2,9,17,20,-65.0,-60.0,85.0,5.0,2019-09-05 12:45:00,1,A
2738,2,8,2,10,12,20,-65.0,-60.0,60.0,5.0,2019-09-05 12:45:00,1,A
2739,2,8,2,11,9,20,-65.0,-60.0,45.0,5.0,2019-09-05 12:45:00,1,A
2740,2,8,2,12,11,20,-65.0,-60.0,55.0,5.0,2019-09-05 12:45:00,1,A
2741,2,8,2,13,5,20,-65.0,-60.0,25.0,5.0,2019-09-05 12:45:00,1,A
2742,2,8,2,14,7,20,-65.0,-60.0,35.0,5.0,2019-09-05 12:45:00,1,A
2743,2,8,2,15,2,20,-65.0,-60.0,10.0,5.0,2019-09-05 12:45:00,1,A
2744,2,8,2,16,3,20,-65.0,-60.0,15.0,5.0,2019-09-05 12:45:00,1,A
2745,2,8,2,20,2,20,-65.0,-60.0,10.0,5.0,2019-09-05 12:45:00,1,A
2746,2,8,2,25,1,20,-65.0,-60.0,5.0,5.0,2019-09-05 12:45:00,1,A
2747,2,8,2,30,0,20,-65.0,-60.0,0.0,5.0,2019-09-05 12:45:00,1,A
2748,2,8,2,35,2,20,-65.0,-60.0,10.0,5.0,2019-09-05 12:45:00,1,A
2749,2,8,2,40,0,20,-65.0,-60.0,0.0,5.0,2019-09-05 12:45:00,1,A
2750,2,8,2,45,0,20,-65.0,-60.0,0.0,5.0,2019-09-05 12:45:00,1,A
2751,2,8,2,50,0,20,-65.0,-60.0,0.0,5.0,2019-09-05 12:45:00,1,A
2752,2,8,2,75,0,20,-65.0,-60.0,0.0,5.0,2019-09-05 12:45:00,1,A
2753,2,8,2,100,0,20,-65.0,-60.0,0.0,5.0,2019-09-05 12:45:00,1,A
2754,3,8,2,-100,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2755,3,8,2,-75,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2756,3,8,2,-50,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2757,3,8,2,-45,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2758,3,8,2,-40,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2759,3,8,2,-35,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2760,3,8,2,-30,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2761,3,8,2,-25,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2762,3,8,2,-20,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2763,3,8,2,-16,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2764,3,8,2,-15,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2765,3,8,2,-14,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2766,3,8,2,-13,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2767,3,8,2,-12,1,20,-64.0,-60.0,5.0,4.0,2019-09-05 12:45:00,1,A
2768,3,8,2,-11,1,20,-64.0,-60.0,5.0,4.0,2019-09-05 12:45:00,1,A
2769,3,8,2,-10,2,20,-64.0,-60.0,10.0,4.0,2019-09-05 12:45:00,1,A
2770,3,8,2,-9,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2771,3,8,2,-8,2,20,-64.0,-60.0,10.0,4.0,2019-09-05 12:45:00,1,A
2772,3,8,2,-7,4,20,-64.0,-60.0,20.0,4.0,2019-09-05 12:45:00,1,A
2773,3,8,2,-6,6,20,-64.0,-60.0,30.0,4.0,2019-09-05 12:45:00,1,A
2774,3,8,2,-5,8,20,-64.0,-60.0,40.0,4.0,2019-09-05 12:45:00,1,A
2775,3,8,2,-4,10,20,-64.0,-60.0,50.0,4.0,2019-09-05 12:45:00,1,A
2776,3,8,2,-3,13,20,-64.0,-60.0,65.0,4.0,2019-09-05 12:45:00,1,A
2777,3,8,2,-2,15,20,-64.0,-60.0,75.0,4.0,2019-09-05 12:45:00,1,A
2778,3,8,2,-1,19,20,-64.0,-60.0,95.0,4.0,2019-09-05 12:45:00,1,A
2779,3,8,2,0,20,20,-64.0,-60.0,100.0,4.0,2019-09-05 12:45:00,1,A
2780,3,8,2,1,20,20,-64.0,-60.0,100.0,4.0,2019-09-05 12:45:00,1,A
2781,3,8,2,2,20,20,-64.0,-60.0,100.0,4.0,2019-09-05 12:45:00,1,A
2782,3,8,2,3,19,20,-64.0,-60.0,95.0,4.0,2019-09-05 12:45:00,1,A
2783,3,8,2,4,20,20,-64.0,-60.0,100.0,4.0,2019-09-05 12:45:00,1,A
2784,3,8,2,5,16,20,-64.0,-60.0,80.0,4.0,2019-09-05 12:45:00,1,A
2785,3,8,2,6,17,20,-64.0,-60.0,85.0,4.0,2019-09-05 12:45:00,1,A
2786,3,8,2,7,12,20,-64.0,-60.0,60.0,4.0,2019-09-05 12:45:00,1,A
2787,3,8,2,8,11,20,-64.0,-60.0,55.0,4.0,2019-09-05 12:45:00,1,A
2788,3,8,2,9,11,20,-64.0,-60.0,55.0,4.0,2019-09-05 12:45:00,1,A
2789,3,8,2,10,9,20,-64.0,-60.0,45.0,4.0,2019-09-05 12:45:00,1,A
2790,3,8,2,11,3,20,-64.0,-60.0,15.0,4.0,2019-09-05 12:45:00,1,A
2791,3,8,2,12,2,20,-64.0,-60.0,10.0,4.0,2019-09-05 12:45:00,1,A
2792,3,8,2,13,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2793,3,8,2,14,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2794,3,8,2,15,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2795,3,8,2,16,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2796,3,8,2,20,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2797,3,8,2,25,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2798,3,8,2,30,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2799,3,8,2,35,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2800,3,8,2,40,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2801,3,8,2,45,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2802,3,8,2,50,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2803,3,8,2,75,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2804,3,8,2,100,0,20,-64.0,-60.0,0.0,4.0,2019-09-05 12:45:00,1,A
2805,4,8,2,-100,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2806,4,8,2,-75,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2807,4,8,2,-50,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2808,4,8,2,-45,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2809,4,8,2,-40,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2810,4,8,2,-35,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2811,4,8,2,-30,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2812,4,8,2,-25,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2813,4,8,2,-20,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2814,4,8,2,-16,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2815,4,8,2,-15,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2816,4,8,2,-14,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2817,4,8,2,-13,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2818,4,8,2,-12,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2819,4,8,2,-11,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2820,4,8,2,-10,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2821,4,8,2,-9,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2822,4,8,2,-8,0,20,-63.0,-60.0,0.0,3.0,2019-09-05 12:45:00,1,A
2823,4,8,2,-7,1,20,-63.0,-60.0,5.0,3.0,2019-09-05 12:45:00,1,A
2824,4,8,2,-6,3,20,-63.0,-60.0,15.0,3.0,2019-09-05 12:45:00,1,A
2825,4,8,2,-5,5,20,-63.0,-60.0,25.0,3.0,2019-09-05 12:45:00,1,A
